"","header_text","author_text","time_tag","raw_text"
"393","
Morning Notes ","ARLnow.com","2021-12-20T07:30:23-0500","Photos from ANC Wreath Event — “Wreaths Across America returned to Arlington National Cemetery on Dec. 18, 2021. People from across the country turned out to lay memorial wreaths in honor of American servicemen and servicewomen. See photos of the 2021 event below.” [WTOP]
, DCA to Stay at Pre-Covid Levels for Years — “Passenger totals at Northern Virginia’s two main airports are expected to be back to more than 80 percent of pre-pandemic levels in 2022, but are not currently anticipated to exceed the pre-COVID level before 2027.” [Sun Gazette]
, More About Swanson MS Incident — “Finally, some details on last week’s @SwansonAdmirals ‘weapon’ incident. In stark contrast to school officials’ characterizations, the police report calls it ‘assault with a knife.'” [Twitter]
, YHS Athlete Named Runner of the Year — “Overall Runner of The Year: Owen McArdle (Yorktown) — Nothing is better than seeing an athlete improve year after year and go from running 23:05 in 2018 to running 15:05 as a senior and winning a state XC title. Not to forget, he made the Eastbay National meet as well in San Diego, something few VA athletes have ever done.” [MileSplit Virginia, Twitter]
, ‘Elf Ugly Sweater Party’ Tuesday — “Gift Certificates from Lost Dog Cafe, William Jeffrey’s Tavern, Rebellion on the Pike and of course US!! Prizes, Free Comedy Tickets & Themed Drink Specials – Dress up as your favorite character or in your ugliest sweater to WIN. Come out a celebrate the Holidays with one of the best holiday movies.” [Arlington Cinema and Drafthouse]
, New ARLnow Comment Policy — Effective immediately, the posting of national political memes or restricted, copyrighted images (such as syndicated editorial cartoons) is against our comment policy. Non-political memes and Creative Commons-licensed images (such as xkcd cartoons) are generally okay. [ARLnow]
, It’s Monday — Today will be sunny, with a high near 43. Sunrise at 7:23 a.m. and sunset at 4:55 p.m. Tomorrow will be partly sunny, with a high near 48 and a low near 30. [Weather.gov]
"
"394","
Most-read Arlington stories of the week: Dec. 13-17 ","ARLnow.com","2021-12-17T15:55:19-0500","You would be forgiven for feeling that the end of this week has March 2020 vibes., It’s of course different, given that most people are vaccinated and the health implications are not as nearly dire as the outset of the pandemic. But the continued drip of news about rapidly rising rates of new Covid cases and well-known people contracting the virus — whether the CEO of Southwest Airlines or any number of NFL players and coaches — definitely stirs up memories of the NBA, Tom Hanks and that fateful day., Beyond significantly lower rates of serious illness, hopefully this time around there’s no shortage of toilet paper., Now, here are the most-read articles of the past week:, Feel free to discuss those stories or anything else of local interest in the comments. Have a great weekend!"
"395","
First responders facing possible job loss petition county to reverse vaccine mandate ","Jo DeVoe","2021-12-16T15:55:30-0500",", A group of Arlington County first responders and staff from other departments are petitioning the county to reverse course on its vaccine mandate., Those who elect not to get the vaccine risk losing their jobs come February, per the county’s updated vaccine policy, shared with ARLnow., Arlington County mandated vaccines for all government employees back in August, requiring those who were unvaccinated to submit to weekly testing. Since then, the county added a deadline to its policy: unvaccinated employees have until Feb. 1, 2022 to get the vaccine or get a medical or religious exemption. Those without a vaccine or an exemption on Feb. 1 will be placed on leave, and if they obtain neither before Feb. 28, 2022, they lose their jobs., Some 278 of 3,137 permanent county employees are unvaccinated, including an unknown number of religious or medical exemptions, according to Public Health Division spokesman Ryan Hudson., Those requesting the county to change its policy are asking for “more reciprocal ideas” for ensuring employee health and safety. The petition, started by firefighter Sterling Montague, has garnered nearly 300 signatures, from employees and their friends and family., “More people came out in the last week than I ever knew of who are in support of the guys who don’t want to get the vaccine,” Montague tells ARLnow, adding that the coalition represents different demographics and opinions, including those who are vaccinated but oppose mandates., “We aren’t uniformly anything,” he said. “We are anti-mandate for lots of reasons… [and] we have a diverse group that includes African-Americans and Hispanics.”, The petition says the mandate disproportionately harms people of color and it’s unclear what recourse folks have if those forced to take the vaccine suffer side effects. Objections to the shot, meanwhile, include that it was designed for a previous version of the virus and only protects for a short period of time and wanes, requiring an unknown number of additional boosters., The county maintains that vaccines are safe and the best protection against COVID-19 — something echoed by the vast majority of doctors and public health professionals., Arlington Public Health Director Dr. Reuben Varghese said mandates work, linking rising vaccination rates among those older than 18 to various mandates during a County Board recessed meeting on Tuesday., Rather than terminate up to 10% of employees — while the county faces ongoing and predicted workforce shortages among first responders and in other county departments — the petition suggests affordable, at-work tests for unvaccinated folks and those who report to work with symptoms while counting previous COVID-19 cases towards immunization., Testing isn’t cheap. For the last three weeks, that testing has cost the county about $7,300 per week, but it’s 100% reimbursed under the White House’s COVID-19 Disaster Declaration, Hudson said., Those opposed to the mandate say these temporary solutions are important as the pandemic and the vaccines evolve and because they’re worried few who applied will be granted religious and medical exemptions., “It’s like they’re trying to fire us before things change,” Montague said. “If, in a year, this is the same, you’d have a year more credibility to fire us, but it doesn’t make sense to fire us as soon as possible.” Read More"
"396","
County to temporarily relocate some ART bus operations to Va. Square property ","Jo DeVoe","2021-12-15T14:00:30-0500","(Updated 2:15 p.m.) The county has crystallized plans for temporarily storing and dispatching Arlington Transit (ART) buses near Washington-Liberty High School while a new bus facility in Green Valley is built., Nearly 30 ART buses will come and go from the site, on the 1400 block of N. Quincy Street, where the county currently parks some fire and police vehicles, as well as a portion of the Arlington Public Schools vehicle fleet. The site also has warehouse storage for Covid-related supplies and serves as the drop-off center for E-CARE recycling events., In 2015, the county agreed to pay $30 million to acquire the six-acre property, which is across from W-L to the west, I-66 to the north and houses to the south and east., Meanwhile, construction on the Shirlington Road facility in Green Valley — intended to address the need for more space to park and maintain Arlington’s growing fleet of ART buses — is expected to start in the summer of 2022, Department of Environmental Services Director Greg Emanuel told the County Board during its recessed meeting yesterday (Tuesday). The county bought that site, along the 2600 block of Shirlington Road, for $24 million in 2018., Ahead of construction, DES says it has to move 41 buses, including 12 to a bus site on S. Eads Street, which opened in 2017 near Crystal City. The other 29 are going to the N. Quincy Street site because it’s the only available and affordable site zoned for vehicle storage, Emanuel says., Buses will be parked at and dispatched from the N. Quincy Street site on weekdays, with a majority of movement happening between 5 a.m. and midnight, he said. Weekend operations will be run out of the Crystal City facility., Although the facility neighbors the high school, DES says traffic related to school pickup and drop-off should not pose a problem., “We don’t anticipate conflict with W-L traffic across the street because the peaks are outside the normal peaks here,” Emanuel said., Still, the news is not exactly welcome among some neighbors, who told the County Board and county staff their concerns about noise during quiet hours, as well as how this decision was communicated. Residents previously opposed the relocation of APS bus parking to the Virginia Square site, also known as the Buck site., Board members indicated support for the temporarily relocation but said they were sensitive to residents’ concerns., A noise study conducted earlier this year concluded that the new bus activity will increase noise levels upwards of three decibels, with overall noise “still in the comfortable range,” Emanuel says. Currently, a row of trees lines the southern edge of the property, but additional noise mitigation measures are a possibility down the road., Arlington County Board Vice-Chair Katie Cristol said the county needs to make long-range plans for building attractive, landscaped noise buffers, as the site will continue to support other “back-of-house functions” for northern parts of Arlington."
"397","
Small Business Focus: Santa Claus is coming to Arlington ","ARLnow.com Sponsor","2021-12-15T13:00:01-0500","This column is sponsored by BizLaunch, a division of Arlington Economic Development., While Jolly Ole St. Nick gets all the credit for delivering gifts every holiday season, this year BizLaunch has pulled together its resources to bring together some awesome opportunities for small businesses this year and beyond., Funding for BizLaunch’s ReLaunch program now extends into 2023. With a bit of help from our dear friend at the North Pole, we’re able to help small businesses launch their storefront online and provide high-level business counseling services through 2023., ReLaunch is a free program for small businesses that started in 2021, with two components, ReVitalize and ReNew. Through ReVitalize, companies can access up to 10 hours of business consulting services. Through ReNew, companies can get support in enabling technology in their business. An example could include the development of a website/e-commerce solution or helping small companies implement business analytics into their current website., Since the program began, we’ve been able to help 163 small businesses in Arlington and recently have completed 17 website/e-commerce projects. For our Small Business Focus, we thought we’d share with you some of the firms that have received a new website/e-commerce solution thanks to ReLaunch., Island Jewelry , As with many small businesses, Island Jewelry wasn’t immune to the effects of COVID-19. Like many legacy businesses, Island Jewelry, located in the Fashion Centre at Pentagon City, didn’t have a website to reach a wider audience and depended on foot traffic., “However, finding ReLaunch was like finding light at the end of the tunnel. ReLaunch was perfect for my small business. I was thankful to be able to gain assistance with developing my website,” says Danitza Galindo, Owner Island Jewelry., With the help of Nub8 and AWS, Island Jewelry now has a new, secure website that is easy to update. “In fact, on the first day of the launch of our website, I had my first online sale!” said Galindo. “I would like to acknowledge the experts and team of professionals that helped make my dreams come true to serve my online community. Helping me reach a broader audience of current and future clients.”, If you’re looking for eco-friendly gifts this holiday season for women, men and children, check out Island Jewelry’s beautifully designed online shop today. , The Food Sherpa, Now is the time of year when many people put together their New Year Resolutions. If you or someone you know resolves to eat better, or maybe even get more fit, The Food Sherpa is for you., Started in 2007 by Keith Steury, the Food Sherpa is your guide to great food. The Food Sherpa provides customized meal plans, cooking classes and special events for busy clients. Like many startups, Food Sherpa launched its website in 2007 and redesigned it in 2014, using it as a tool to onboard clients over the last 14 years., “My old website was pretty content-heavy, and that my website had served as an integral part of the on-boarding process for new clients. For this reason, I was a little hesitant to launch this project”, said Keith Steury, owner of The Food Sherpa.,  Read More"
"398","
‘Immersive group gaming’ to open in Ballston Quarter in early 2022 ","Jo DeVoe","2021-12-15T10:00:17-0500","The “immersive group gaming” experience that’s coming to Ballston Quarter could be ready for gamers in just a few months., Early in 2022, the mall will debut a location of London-based Electric Gamebox, where people work together in teams to complete challenges and games in what the company calls “smart rooms,” ARLnow has learned., “We are hoping to open our doors to the public in early 2022,” a company spokeswoman tells ARLnow., The entertainment facility will take up about 2,217 square feet of space located at Suite 2233, on the second floor of Ballston Quarter, according to a permit filed with Arlington County., Users in teams of two to six use their whole bodies to play 15-minute to 1-hour games in these smart rooms. New games are released regularly., “Visitors to the Ballston Quarter location can enjoy a range of these games, including our recently launched ‘Shaun the Sheep‘ game,” she said., The games, designed in-house, are fully immersive without virtual-reality headsets — but gamers do have to don visors with sensors., The expansion is part of Electric Gamebox’s 2022 expansion into the U.S., says the spokeswoman., In the first quarter of 2022, Electric Gamebox will be opening at least five U.S. locations, including Arlington, Chicago, Houston, Salt Lake City and Los Angeles. The Ballston location was chosen as part of an existing partnership the company has with Brookfield Properties, which owns Ballston Quarter., “We chose Ballston Quarter because of its reputation as a young, vibrant, family friendly community, and as it’s a quick train ride to Washington, D.C., this is a perfect spot for locals and tourists alike,” the spokeswoman said., Earlier this year, Electric Gamebox announced it had closed on $11 million in funding, with participation from Brookfield, which agreed to bring the immersive gaming experience to some of its properties over the next year. The company aims to open 100 new locations over the next two years and more than 1,000 locations in the U.S. and the United Kingdom by 2026., The company was co-founded by Will Dean and David Spindler, who founded the popular obstacle race Tough Mudder and Tough Mudder Bootcamp, respectively., The company has raised $25 million since it was founded in 2019 in Central London. Today, Electric Gamebox has locations in Essex and Manchester in the U.K. It opened its first U.S. spot in Dallas in December 2020., Electric Gamebox is expanding while other VR gaming companies have reportedly struggled to take off and faced significant setbacks during the pandemic."
"399","
Ask Eli: Single-family, townhouse, duplex trends in 2021 ","ARLnow.com Sponsor","2021-12-14T12:00:10-0500",", This regularly scheduled sponsored Q&A column is written by Eli Tucker, Arlington-based Realtor and Arlington resident. Please submit your questions to him via email for response in future columns. Video summaries of some articles can be found on YouTube on the Ask Eli, Live With Jean playlist. Enjoy!, Question: Is the single-family home market still as intense as it was earlier this year?, Answer: In January I’ll do a deep dive into the 2021 market performance with a focus on home values, but this week I wanted to dig into some key supply and demand metrics for single-family, townhouse and duplex homes in 2021 to highlight how the intensity of the market has shifted over the course of the year., I’m focusing on the single-family, townhouse and duplex (non-condo/apartment-style) market here because that was the market that exploded locally and nationwide in the wake of COVID. It’s important to note, however, when looking at the Arlington market that we didn’t experience nearly the extreme change as many other regional or national markets because things were already competitive thanks in part to Amazon HQ2 and because COVID-based demand tended to favor less expensive markets and markets that offered more space (land and house)., The trends for Arlington can be summarized below, highlighted by charts to follow:, Supply, Demand, The charts below highlight my supply and demand findings. A few notes on the data that makes up the charts:, The Market Moved Quickly, Gave Buyers Little Time to Think, Many buyers were forced to make significant purchase decisions in a matter of hours or even sight unseen to secure a good home. During peak spring demand, less than 20% of homes listed for sale sat on the market for more than two weeks and nearly 60% went under contract in less than one week., , Most Buyers Paid Over Asking Price, On average, buyers paid .2% over the asking price this year and for those who went under contract during a home’s first week on the market, the average buyer paid 2.8% over asking, peaking at an average of 5% over ask in the 9th Period (homes listed April 18-May 1). Remember, these are averages, there were plenty of people paying significantly more than that over the asking price., Things have gotten slightly more manageable for buyers in the 2nd half of the year with a lot more homes selling at or below asking price, but even with tapering demand, buyers in the 2nd half of the year who go under contract in the first two weeks a home was listed paid an average of 1.5% over ask., , Supply Unusually High in 2nd Half, Average Days On Market Increasing, As noted above in my summary, supply volume broke familiar seasonal trends with a consistently strong flow of listings coming to market through the 2nd half and even into Q4. Thus, slightly less demand and unusually high new supply has led to modest increases in average days on market and less fierce competition., , If you’d like to discuss buying, selling, investing, or renting, don’t hesitate to reach out to me at [email protected]., If you’d like a question answered in my weekly column or to discuss buying, selling, renting, or investing, please send an email to [email protected]. To read any of my older posts, visit the blog section of my website at EliResidential.com. Call me directly at 703-539-2529., Video summaries of some articles can be found on YouTube on the Ask Eli, Live With Jean playlist., Eli Tucker is a licensed Realtor in Virginia, Washington DC, and Maryland with RLAH Real Estate, 4040 N Fairfax Dr #10C Arlington VA 22203. 703-390-9460."
"400","
Annual ‘Wreaths Across America’ event set for this weekend ","Jo DeVoe","2021-12-14T11:10:26-0500",", (Updated at 11:25 a.m.) The annual wreath-laying ceremony at Arlington National Cemetery is set to take place this weekend., The event is taking place on Saturday, Dec. 18. It will look a little different due to the pandemic, according to Wreaths Across America, the organization that puts it on. , Volunteers who wish to help place wreaths on the gravestones of fallen military servicemembers are required to register in advance. They will then show their email confirmation and a photo ID to participate, the event’s website says. Face coverings are required in any indoor part of the cemetery. , “We are committed to ensuring the safety of all those that want to participate, and as such, will have designated entry gates and times for a limited number of registered volunteers to enter,” Wreaths Across America said. , COVID-19 almost halted the event last year, as it was initially canceled but later reinstated — as former President Donald Trump rushed to take credit for the reversal. Last year, 1.7 million wreaths from Maine were placed on gravestones at Arlington National Cemetery and more than 2,800 other locations nationwide. , “As one of the largest veteran cemeteries in the United States, the goal of placing a wreath on every marker is lofty,” the nonprofit said. “Our volunteers are committed to Remembering and Honoring our nation’s veterans through the laying of wreaths on the graves of our country’s fallen heroes and the act of saying the name of each veteran aloud.” , This past Sunday, family pass holders had the opportunity to lay wreaths at their loved ones’ graves prior to public access., Wreaths Across America is also accepting individual wreath sponsorships. In the past, the nonprofit has been the subject of scrutiny for its close ties to a Maine wreath manufacturer, both of which are run by the same family., Arlington County police are planning a number of road closures in the area, associated with the wreath-laying event. More from ACPD:, The annual Wreaths Across America escort of handmade, balsam wreaths destined for Arlington National Cemetery will begin arriving in Arlington County on Friday, December 17th. The annual convoy of wreaths, originating in Maine and ending at Arlington National Cemetery, includes over 75 tractor trailers and numerous support vehicles that will reach the Cemetery at various times throughout the day., On Saturday, December 18th, several thousand volunteers will descend upon the Cemetery and help lay wreaths on every gravesite throughout the property beginning at 8:00 a.m. The public can anticipate large crowds and heavy pedestrian traffic related to the event. Traffic is expected to be impacted in and around the immediate area and motorists are advised to allow for extended travel times and seek alternate routes to reduce road congestion.,  Read More"
"401","
Morning Notes ","ARLnow.com","2021-12-14T07:30:26-0500","The Grinch, illustrated in Post-It Notes by Brigid Donaghy on the front of the H-B Woodlawn school building in Rosslyn (photo courtesy Dan Donaghy), Redevelopment of Parking Garage Proposed — “The owner of a pair of Crystal City hotels along Richmond Highway is moving to redevelop a parking garage on the property into residential, the latest bit of change for the neighborhood as part of an Amazon.com Inc.-inspired development boom. Miami’s Sound Hospitality is on the hunt for a development partner to manage the transformation of a garage that currently serves Crystal City’s Hampton Inn and Suites and Hilton Garden Inn.” [Washington Business Journal], Parent Group Wants More Class Time — “An advocacy group is pressing the Arlington School Board to add more instructional time to the school system’s proposed 2022-23 calendar. The comments came at the Dec. 2 School Board meeting, in which board members were presented with a staff proposal that meets the letter of state law in providing at least 990 hours of instructional time. But the school system should be going further – holding classes the full 180 days that had been the pre-COVID standard – said Camille Galdes, who spoke on behalf of Arlington Parents for Education.” [Sun Gazette], Firefighter Unions Call Out Alexandria — “Understaffing within the Alexandria Fire Department put people and buildings at risk during a fire at Crystal City’s restaurant row on 23rd Street earlier this month, according to two unions representing more than 500 Alexandria and Arlington firefighters, medics and fire marshals.” [ALXnow], Middle School Student Disciplined for Weapon — “On Thursday afternoon, the Swanson Administrative team received a report that a student was in possession of a weapon on their walk home from school. As a result of our investigation and consultation with the Arlington [County] Police Department on Friday, the student was disciplined in accordance with the Arlington Public Schools code of conduct.” [Twitter], New ACPD Officers Sworn In — “December 10, 2021 marked a significant milestone for the Arlington County Police Department’s 18 newest officers as Session 145 graduated from the Northern Virginia Criminal Justice Training Academy. During the graduation, the officers took their oath to serve and protect the Arlington community and safeguard the Constitutional rights of all.” [ACPD], Abduction Arrest in Clarendon — “At approximately 3:22 a.m. on December 10, police were dispatched to the report of a check on the welfare. The reporting party advised the female victim was inside a vehicle with a known suspect who would not allow her to exit… [The suspect], 26, of Washington D.C. was arrested and charged with Abduction and held without bond.” [ACPD], W&OD Trail Bridge Gets Decked — “Enjoy a smooth ride on the newly-redecked bridge east of Little Falls St in Arlington.” [Twitter], It’s Tuesday — Today will be sunny with a high of 54 and a low of 38. Sunrise at 7:19 a.m. and sunset at 4:47 p.m. Tomorrow will be mostly cloudy with a high of 55 and a low of 39. [Darksky]"
"402","
Most-read Arlington stories of the week: Dec. 6-10 ","ARLnow.com","2021-12-10T15:55:44-0500","Three people walking dogs at Quincy Park (staff photo by Jay Westcott), A warm and windy weekend is on tap as the calendar ticks down to two weeks before Christmas., This week did not get a readership boost from leaf-blower-related content but there was still plenty going on. Below are the most-read articles of the week., Feel free to discuss those stories or anything else of local interest in the comments. Have a nice weekend!"
"403","
Morning Notes ","ARLnow.com","2021-12-10T07:30:29-0500",", Fire Station 8 Now in Temporary Home — “On December 6th, 2021, The Arlington County Fire Department relocated Fire Station 8 into their new temporary quarters ahead of the construction of a new station. The temporary Fire Station 8 is located at 2217 N. Culpepper St, just behind the location of where the old Fire Station 8 stood for decades. In the coming months, the old Fire Station 8 will be demolished and work will be started on constructing a new Fire Station 8 in the same location that the previous fire house once stood.” [Arlington County], APS Not Seeking Vax Status for Most Students — “With one major exception – student-athletes – Arlington Public Schools is not, and likely will not be, keeping tabs on the COVID-vaccination status of students. ‘We don’t know the names’ of those who have been vaccinated, Superintendent Francisco Durán told School Board members on Dec. 2. ‘The school will only be asking [parents] if your child is vaccinated if they are in close contact’ with students who test positive for the virus.” [Sun Gazette], Still No Witnesses to Critical Crash — “At approximately 8:25 p.m., police were dispatched to a crash with injuries involving a pedestrian at S. Four Mile Run Drive and S. George Mason Drive. Upon arrival, officers located the unconscious pedestrian, an adult male, in the roadway. He was transported to an area hospital and remains hospitalized in critical condition. The striking vehicle fled the scene and there is no description of the vehicle or driver. Detectives have not located any witnesses to the crash. Anyone with information related to this incident is asked to contact Detective D. Gilmore at [email protected] or 703-228-4049.” [APCD], Another Airport Noise Meeting Scheduled — “Arlington County, along with Montgomery County, Maryland will hold its third community meeting on the joint Airport Noise Mitigation Study for communities north of Reagan National Airport (DCA) on Monday, Dec. 13, from 6:30 to 8 p.m. The meeting will include a status update on the overall study, present draft recommendations for departure procedures, and take questions and comments from community members.” [Arlington County], Sheriff’s Office Food Drive Deemed a Success — “On Thursday, Dec. 9, 2021, Sheriff Beth Arthur presented donations to the Arlington Food Assistance Center (AFAC) CEO Charles Meng. The Arlington County Sheriff’s Office collected 3,731 food items. ‘The Sheriff’s Office is part of the community and I believe it is important for us to support those in need during the holidays. I appreciate staff’s enthusiastic support of these efforts,’ says Sheriff Arthur.” [Arlington County], It’s Friday — It will be mostly cloudy throughout the day today, with a high of 53 and low of 38. Sunrise at 7:16 a.m. and sunset at 4:46 p.m. Saturday will be warm, with a high of 68 and a low of 52, but rain is likely. Sunday will be clear most of the day, with a high of 59 and a low of 39. [Dark Sky]"
"404","
Just Listed in Arlington ","ARLnow.com Sponsor","2021-12-10T05:00:14-0500",", Just Listed highlights Arlington properties that just came on the market within the past week. This feature is written and sponsored by Andors Real Estate Group., Inventory continues to flat line as we approach the end of the year!, Buyer demand remains strong as we make our way towards the middle of December, further squeezing inventory as sellers wait for warmer weather before listing their home., At this point in the year, a lot of our remaining inventory is what I would refer to as “holdover” inventory — properties that have been on the market substantially longer than the average. Not all homes sell promptly in Arlington, and even in a fast-paced market, properties that are overpriced relative to their competition, condition, location or level of updating will sit on the market. These homes aren’t going anywhere anytime soon unless a seller makes a substantial price reduction to find the market., This past week, buyers put 59 homes under contract in Arlington, but sellers only listed 47 properties for sale. Of the 59 contracts buyers ratified, 17 were on properties that had spent one week or less on the market., We are now down to the lowest available inventory in approximately 22 months — more towards our pre-Covid numbers. Of the 343 available properties for sale in Arlington, 79 are detached homes, 46 are town houses/semi-detached properties, and 218 are condominiums., As of this week, the average list price of homes currently for sale is $822,922, and the median is $559,950. Average days on market (DOM) is 82, and the median is 56. Homes of all types throughout Arlington range in price from $100,000 all the way up to $4,250,000!, This week last year, there were 512 homes available for sale in Arlington! Average days on market was 67, and median was 52. Sellers had listed 47 homes for sale, and buyers ratified 41 contracts., Click here to search currently available Arlington real estate. If you see a home that you’re interested in purchasing, give us a call!, Call the Andors Real Estate Group today at (703) 203-1117 to talk more about buying or selling Arlington real estate. Below are homes that came on the market this week that you might be interested in. There were only 18 new homes listed this week total., 1210 S. Barton Street #332"
"405","
Arlington and VDOT to finally sign Rosslyn Gateway Park agreement, four decades belated ","Matt Blitz","2021-12-09T14:00:00-0500"," , Nearly 40 years later, Rosslyn’s Gateway Park may finally officially become Arlington County’s responsibility., This weekend, the County Board is set to vote on approving a land use permit between the Virginia Department of Transportation and the county formally allowing Arlington the use of Gateway Park. The agreement also pushes the responsibility of maintaining the park to the county., Additionally, the permit grants the county the ability to change the park’s name., An approval would mark the end of a decades-long period where there was no written agreement in place between VDOT and the county in regards to the operation and maintenance of the public park along Langston Blvd., In 1984, VDOT and the Federal Highway Administration agreed to build an urban park between N. Nash Street and Lynn Street as a way to mitigate the impacts of constructing I-66 through Rosslyn., At that time, an agreement was struck between VDOT and the county which called for the Commonwealth to construct the park and pedestrian bridge, with Arlington reimbursing VDOT for adding benches, bike racks, drinking fountains, and pay phones., Rosslyn Gateway Park (via Google Maps), The county and VDOT also committed to signing a 99-year lease that put Arlington in charge of maintaining the park, including the pedestrian bridges, concrete structures, landscaping, facilities, and utilities. The remaining details were to be negotiated and it was expected the lease was going to be brought to the County Board for approval in 1986., That never happened, according to last month’s county report, and it’s unclear why., “Despite more than 20 years of on-again, off-again discussions and negotiations, the terms of a 99-year lease were never agreed to and no lease has ever been signed by VDOT and the County,” reads the report., Despite this, over the last 37 years Arlington has continued to operate and perform routine maintenance at Gateway Park even without a signed, written agreement., That’s expected to change come this weekend, but in a slightly different form than initially outlined back in the 1980s., That’s because, in 2015, Virginia Attorney General Mark Herring determined that VDOT didn’t have the authority to lease the park to the county. Rather, a land use permit was the only mechanism available to provide Arlington access and use of the public park., Six years later, that agreement is finally ready to be approved by the County Board.,  Read More"
"406","
Arlington one of the top localities in country for use of public transportation, census data shows ","Matt Blitz","2021-12-09T11:00:52-0500","A Metro train heads east as traffic heads west along I-66 (staff photo by Jay Westcott), Arlington County continues to be one of the top localities regionally and nationwide for residents using public transit to commute to and from work, recent census data shows., Earlier this year, a trove of U.S. census data was released. While much of it remains in need of analyzing, some enterprising researchers are pulling from 2020 data sets to drill down on very specific questions, like which counties have the highest percentage of workers using public transportation to commute., Arlington is No. 10 among U.S. counties, with 27% of residents using public transportation for work commuting, according to one researcher’s parsing of the data., Counties by % of workers using public transportation to work:, 1. Kings, NY (61%)2. Bronx, NY (60%)3. New York, NY (59%)4. Queens, NY (51%)5. Hudson, NJ (43%)6. San Francisco, CA (35%)7. Washington, DC (35%)8. Suffolk, MA (32%)9. Richmond, NY (30%)10. Arlington, VA (27%), — Siddharth Khurana (@SidKhurana3607) December 1, 2021, , A county official said the data does line up with the county’s own findings., “The numbers, overall, don’t surprise me because Arlington has been focused for a really long time on building a community that maximizes travel options and has really rebuilt itself around rail and more recently, focused on bus,” says Arlington’s Transportation Bureau Chief Dennis Leach., However, he notes that 2020 data should be “approached with a lot of caution” due to COVID’s impact on public transit use and the challenging task of collecting data through the pandemic year., In 2010, according to Census data, an estimated 28.5% of Arlingtonians used public transportation to commute to and from work. By 2019, that number ticked up slightly to 29.7%., While preliminary 2020 data shows a nearly 3% decrease in public transit use by Arlington workers, Leach notes that it’s really hard to make an apples to apples comparison to previous years due to remote work, a shift in commuter patterns, and the lack of travel in general — all of which are related to the pandemic., “I don’t think we’re actually to see really good [transit] data… until sometime in 2022 or even maybe as far out as a full year later, in 2023,” Leach says., What is clear, according to Leach, is that Arlington is much less auto-dependent than other local jurisdictions., While D.C. remains number one locally in terms of use of public transit, with more than a third of residents using it to commute, Arlington is number two, well above nearby localities like Alexandria, Fairfax County, and Montgomery County, Md., Dr. Delario Lindsey, a professor at Arlington’s Marymount University who is studying urban development and equality, agrees that there’s been a considerable effort to make public transportation more accessible in Arlington in recent years. He says the county is currently doing a “decent job” in developing and building infrastructure that’s more accommodating to non-car-related travel, driven by the desires of a younger generation., “There’s been an identifiable generational shift by millennials and post-millennials to not to be as car-dependent,” Lindsey says. “[They] want to live in communities that tend to be more accessible to public transportation, or be walkable, or bike-friendly.”, In Arlington, this is reflected in the immense growth of the Rosslyn-Ballston corridor over the last decade, which has a number of rail and bus transit options., While Lindsey notes as well that 2020 and 2021 statistics won’t be able to tell a complete picture, he fully expects that the number of Arlingtonians using public transportation to commute to and from work will only grow over the next several years., “I’d bet on that trend to keep going up,” he says."
"407","
Morning Notes ","ARLnow.com","2021-12-08T07:30:06-0500","Hiring sign and a long drive-thru line at the Langston Blvd Starbucks (staff photo by Jay Westcott), Fundraiser for Westover Barber — “A barber at a beloved #ArlingtonVA barber shop needs help while he undergoes radiation and chemo.” [GoFundMe, Twitter], Covid Officially on the Rise — “Arlington County, like much of Virginia, is now seeing a HIGH level of community transmission. It is recommended everyone age 2 and up wear a mask in indoor public spaces, regardless of vaccination status.” [Twitter], Santa Returning to Cherrydale — From the Cherrydale Volunteer Fire Department: “It is t-minus 3 days until that jolly old elf himself, Santa Claus, joins us for our parades through Cherrydale! Are you ready? We will be parading through North Cherrydale on Thursday, December 9th, and then South Cherrydale on Friday, December 10th. Both parades will take place from 6-8pm.” [Facebook], Home Stretch for Big Bell Project — “The Netherlands Carillon has reached the final stages of a massive renovation project which brought the addition of three new bells and the retuning of the existing bells, making it a ‘Grand Carillon.'” The Carillon is currently expected to reopen in the spring. [WUSA 9], Report: Metro Errors After Fatal Stabbing — “An investigation into Metro’s actions during the Aug. 3 stabbing incident at the Pentagon Transit Center determined that Metrorail failed to establish an on-scene command center and did not communicate effectively with its personnel at the Pentagon Station during the emergency. These delays led to a 13-minute gap between the report of an active shooter situation and the evacuation of the Pentagon Station platform. In addition, Metro lost track of station personnel during the emergency.” [Patch], Helicopter Called in for Shirlington Sexual Assault — Updated at 8:45 a.m. — According to Arlington County police this morning, a suspect was arrested last night in the following case: “4200 block of 31st Street S. At approximately 2:57 a.m. on December 7, police were dispatched to the report of trouble unknown. The investigation determined that the known suspect sexually assaulted the known victim. Officers located the suspect in the area and he fled on foot. A perimeter was established and the area was searched with the assistance of the United States Park Police helicopter. The suspect was not located and the investigation is ongoing.” [ACPD], Little Snow Expected Today, After All — From the Capital Weather Gang: “Brutal — Watch DC’s snow event slip away in 16 GFS model runs. Early runs had rain– then it was snow– now it’s nada.” [Twitter, Capital Weather Gang], It’s Wednesday — Today there is a chance of snow, mixing with rain after 10am, then gradually ending. Cloudy, with a high near 43. Sunrise at 7:14 a.m. and sunset at 4:46 p.m. Tomorrow there will be increasing clouds, with a high near 44 and a low of 35. [Weather.gov]"
